ENLIGHTEN Version,4.1.44
Measurement ID,20260406-114736-302211-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_47_36 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:47:19.735861
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,27.3
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
614,916.00,181.06
615,917.00,184.17
616,918.00,183.58
617,919.00,192.07
618,920.00,207.67
619,921.00,223.54
620,922.00,241.55
621,923.00,256.85
622,924.00,273.09
623,925.00,279.98
624,926.00,309.59
625,927.00,304.14
626,928.00,313.32
627,929.00,300.56
628,930.00,325.70
629,931.00,324.93
630,932.00,351.36
631,933.00,346.64
632,934.00,366.42
633,935.00,373.22
634,936.00,451.27
635,937.00,476.83
636,938.00,507.57
637,939.00,519.72
638,940.00,522.47
639,941.00,522.99
640,942.00,536.52
641,943.00,533.65
642,944.00,530.83
643,945.00,541.63
644,946.00,562.09
645,947.00,581.14
646,948.00,597.65
647,949.00,625.86
648,950.00,653.33
649,951.00,672.38
650,952.00,663.11
651,953.00,675.56
652,954.00,682.26
653,955.00,682.58
654,956.00,660.01
655,957.00,669.59
656,958.00,664.24
657,959.00,670.64
658,960.00,655.36
659,961.00,679.08
660,962.00,680.82
661,963.00,680.81
662,964.00,663.25
663,965.00,695.15
664,966.00,680.06
665,967.00,685.12
666,968.00,679.37
667,969.00,690.59
668,970.00,698.24
669,971.00,695.12
670,972.00,673.52
671,973.00,671.70
672,974.00,677.44
673,975.00,673.54
674,976.00,597.87
675,977.00,559.57
676,978.00,527.64
677,979.00,483.22
678,980.00,444.59
679,981.00,422.09
680,982.00,400.40
681,983.00,362.75
682,984.00,357.14
683,985.00,344.93
684,986.00,319.02
