ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113637-450975-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_36_37 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:36:35.740727
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
714,1016.00,1163.92
715,1017.00,1373.50
716,1018.00,1337.11
717,1019.00,1625.06
718,1020.00,1660.43
719,1021.00,1929.28
720,1022.00,1954.91
721,1023.00,2313.83
722,1024.00,2482.66
723,1025.00,2908.86
724,1026.00,3168.26
725,1027.00,3689.84
726,1028.00,3969.91
727,1029.00,4461.56
728,1030.00,4745.91
729,1031.00,5116.62
730,1032.00,5179.79
731,1033.00,5462.99
732,1034.00,5566.13
733,1035.00,5858.14
734,1036.00,6178.09
735,1037.00,6868.77
736,1038.00,7822.80
737,1039.00,9389.32
738,1040.00,11706.61
739,1041.00,15030.89
740,1042.00,19555.66
741,1043.00,25280.99
742,1044.00,31856.23
743,1045.00,37808.23
744,1046.00,42501.81
745,1047.00,43157.62
746,1048.00,40602.04
747,1049.00,34643.41
748,1050.00,27550.94
749,1051.00,20498.59
750,1052.00,14780.86
751,1053.00,10593.52
752,1054.00,7704.22
753,1055.00,5817.66
754,1056.00,4627.88
755,1057.00,3894.90
756,1058.00,3442.48
757,1059.00,3207.71
758,1060.00,3030.88
759,1061.00,2892.65
760,1062.00,2735.91
761,1063.00,2563.59
762,1064.00,2320.73
763,1065.00,2049.08
764,1066.00,1772.49
765,1067.00,1502.70
766,1068.00,1282.00
767,1069.00,1091.65
768,1070.00,945.54
769,1071.00,826.64
770,1072.00,722.68
771,1073.00,665.37
772,1074.00,597.87
773,1075.00,570.61
774,1076.00,540.01
775,1077.00,519.30
776,1078.00,483.26
777,1079.00,457.31
778,1080.00,441.70
779,1081.00,419.41
780,1082.00,385.33
781,1083.00,352.95
782,1084.00,310.37
783,1085.00,286.54
784,1086.00,261.92
785,1087.00,235.29
786,1088.00,222.95
787,1089.00,211.75
788,1090.00,213.31
789,1091.00,209.40
790,1092.00,216.38
791,1093.00,206.50
792,1094.00,209.55
793,1095.00,199.32
794,1096.00,191.12
795,1097.00,170.89
796,1098.00,155.72
797,1099.00,134.19
798,1100.00,130.98
799,1101.00,118.61
800,1102.00,100.82
801,1103.00,96.73
802,1104.00,87.48
803,1105.00,79.27
804,1106.00,69.06
805,1107.00,61.65
806,1108.00,49.88
807,1109.00,46.33
808,1110.00,52.18
809,1111.00,46.54
810,1112.00,46.19
811,1113.00,37.92
812,1114.00,41.68
813,1115.00,37.25
814,1116.00,30.02
815,1117.00,28.29
816,1118.00,29.34
817,1119.00,26.26
818,1120.00,25.99
819,1121.00,26.75
820,1122.00,28.76
821,1123.00,30.30
822,1124.00,26.62
823,1125.00,25.74
824,1126.00,29.62
825,1127.00,26.26
826,1128.00,35.25
827,1129.00,34.28
828,1130.00,38.13
829,1131.00,34.77
830,1132.00,26.42
831,1133.00,26.62
832,1134.00,23.28
833,1135.00,23.03
834,1136.00,22.76
835,1137.00,25.07
836,1138.00,27.37
837,1139.00,24.95
838,1140.00,21.95
839,1141.00,22.25
840,1142.00,23.84
841,1143.00,24.84
842,1144.00,25.02
843,1145.00,24.51
844,1146.00,28.01
845,1147.00,25.47
846,1148.00,25.00
847,1149.00,24.21
848,1150.00,27.00
849,1151.00,26.51
850,1152.00,26.29
851,1153.00,27.40
852,1154.00,30.58
853,1155.00,30.35
854,1156.00,32.34
855,1157.00,32.32
856,1158.00,36.10
857,1159.00,39.11
858,1160.00,40.87
859,1161.00,50.62
860,1162.00,57.88
861,1163.00,70.37
862,1164.00,83.79
863,1165.00,91.96
864,1166.00,86.74
865,1167.00,79.13
866,1168.00,58.99
867,1169.00,45.43
868,1170.00,42.07
869,1171.00,36.57
870,1172.00,48.41
871,1173.00,48.60
872,1174.00,55.49
873,1175.00,57.86
874,1176.00,63.67
875,1177.00,57.05
876,1178.00,56.78
877,1179.00,55.32
878,1180.00,47.41
879,1181.00,49.39
880,1182.00,62.78
881,1183.00,58.92
882,1184.00,62.26
883,1185.00,53.22
884,1186.00,65.27
885,1187.00,70.68
886,1188.00,83.50
887,1189.00,92.92
888,1190.00,100.92
889,1191.00,108.73
890,1192.00,104.14
891,1193.00,94.82
892,1194.00,99.97
893,1195.00,98.20
894,1196.00,110.03
895,1197.00,113.06
896,1198.00,133.72
897,1199.00,150.70
898,1200.00,187.94
899,1201.00,215.84
900,1202.00,242.95
901,1203.00,278.41
902,1204.00,282.11
903,1205.00,310.89
904,1206.00,320.28
905,1207.00,340.35
906,1208.00,356.68
907,1209.00,375.79
908,1210.00,388.47
909,1211.00,415.90
910,1212.00,432.88
911,1213.00,468.72
912,1214.00,511.13
913,1215.00,562.39
914,1216.00,615.05
915,1217.00,668.61
916,1218.00,708.44
917,1219.00,757.54
918,1220.00,786.66
919,1221.00,816.51
920,1222.00,842.76
921,1223.00,866.45
922,1224.00,912.84
923,1225.00,936.86
924,1226.00,978.56
925,1227.00,1018.74
926,1228.00,1067.56
927,1229.00,1126.84
928,1230.00,1203.86
929,1231.00,1281.94
930,1232.00,1385.10
931,1233.00,1488.39
932,1234.00,1623.03
933,1235.00,1755.63
934,1236.00,1919.15
935,1237.00,2078.36
936,1238.00,2244.22
937,1239.00,2423.70
938,1240.00,2585.89
939,1241.00,2754.50
940,1242.00,2926.36
941,1243.00,3087.28
942,1244.00,3258.05
943,1245.00,3419.25
944,1246.00,3600.52
945,1247.00,3817.60
946,1248.00,4048.36
947,1249.00,4320.62
948,1250.00,4646.68
949,1251.00,5023.17
950,1252.00,5390.71
951,1253.00,5808.34
952,1254.00,6249.59
953,1255.00,6688.10
954,1256.00,7115.91
955,1257.00,7508.64
956,1258.00,7918.26
957,1259.00,8301.55
958,1260.00,8660.10
959,1261.00,9067.50
960,1262.00,9454.23
961,1263.00,9889.27
962,1264.00,10259.97
963,1265.00,10677.02
964,1266.00,11000.30
965,1267.00,11246.66
966,1268.00,11352.15
967,1269.00,11335.90
968,1270.00,11092.84
969,1271.00,10758.80
970,1272.00,10202.98
971,1273.00,9612.68
972,1274.00,8917.43
973,1275.00,8265.27
974,1276.00,7586.82
975,1277.00,7002.96
976,1278.00,6429.61
977,1279.00,5898.21
978,1280.00,5412.29
979,1281.00,4932.36
980,1282.00,4481.99
981,1283.00,4060.98
982,1284.00,3659.49
983,1285.00,3288.35
984,1286.00,2938.47
985,1287.00,2639.73
986,1288.00,2347.76
987,1289.00,2134.23
988,1290.00,1922.56
989,1291.00,1779.97
990,1292.00,1648.08
991,1293.00,1547.26
992,1294.00,1446.86
