ENLIGHTEN Version,4.1.44
Measurement ID,20260406-111620-139471-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_16_20 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:16:18.509643
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.2
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
766,1068.00,131.22
767,1069.00,133.26
768,1070.00,130.27
769,1071.00,132.28
770,1072.00,128.03
771,1073.00,122.71
772,1074.00,116.13
773,1075.00,105.62
774,1076.00,104.86
775,1077.00,94.47
776,1078.00,94.21
777,1079.00,80.25
778,1080.00,89.01
779,1081.00,78.57
780,1082.00,78.85
781,1083.00,69.19
782,1084.00,75.04
783,1085.00,64.14
784,1086.00,68.93
785,1087.00,60.59
786,1088.00,65.04
787,1089.00,59.10
788,1090.00,61.48
789,1091.00,54.27
790,1092.00,54.41
791,1093.00,47.90
792,1094.00,49.20
793,1095.00,42.45
794,1096.00,47.50
795,1097.00,40.94
796,1098.00,45.91
797,1099.00,42.68
798,1100.00,51.89
799,1101.00,44.91
800,1102.00,52.78
801,1103.00,46.83
802,1104.00,53.36
803,1105.00,48.97
804,1106.00,57.14
805,1107.00,57.50
806,1108.00,58.83
807,1109.00,55.43
808,1110.00,51.73
809,1111.00,41.86
810,1112.00,41.54
811,1113.00,32.46
812,1114.00,29.15
813,1115.00,29.32
814,1116.00,30.95
815,1117.00,26.00
816,1118.00,29.86
817,1119.00,28.80
818,1120.00,36.29
819,1121.00,31.85
820,1122.00,40.02
821,1123.00,39.73
822,1124.00,42.99
823,1125.00,39.96
824,1126.00,35.89
825,1127.00,32.88
826,1128.00,35.64
827,1129.00,28.23
828,1130.00,32.59
829,1131.00,30.36
830,1132.00,36.42
831,1133.00,29.50
832,1134.00,33.75
833,1135.00,29.62
834,1136.00,34.53
835,1137.00,29.16
836,1138.00,32.54
837,1139.00,31.45
838,1140.00,34.65
839,1141.00,30.12
840,1142.00,31.32
841,1143.00,28.24
842,1144.00,33.22
843,1145.00,26.45
844,1146.00,33.76
845,1147.00,30.29
846,1148.00,36.43
847,1149.00,28.94
848,1150.00,30.25
849,1151.00,25.37
850,1152.00,29.05
851,1153.00,26.78
852,1154.00,26.96
853,1155.00,26.67
854,1156.00,30.44
855,1157.00,25.89
856,1158.00,26.62
857,1159.00,22.01
858,1160.00,27.64
859,1161.00,22.92
860,1162.00,27.54
861,1163.00,25.59
862,1164.00,30.15
863,1165.00,23.92
864,1166.00,26.04
865,1167.00,20.46
866,1168.00,24.64
867,1169.00,23.78
868,1170.00,24.11
869,1171.00,26.37
870,1172.00,28.82
871,1173.00,25.63
872,1174.00,28.94
873,1175.00,23.38
874,1176.00,28.22
875,1177.00,22.54
876,1178.00,28.05
877,1179.00,25.68
878,1180.00,29.38
879,1181.00,26.59
880,1182.00,31.62
881,1183.00,28.27
882,1184.00,30.64
883,1185.00,29.67
884,1186.00,29.45
885,1187.00,28.80
886,1188.00,29.74
887,1189.00,24.79
888,1190.00,27.66
889,1191.00,22.11
890,1192.00,26.75
891,1193.00,21.59
892,1194.00,31.17
893,1195.00,28.81
894,1196.00,34.39
895,1197.00,33.17
896,1198.00,42.94
897,1199.00,40.67
898,1200.00,39.07
899,1201.00,38.14
900,1202.00,40.82
901,1203.00,39.63
902,1204.00,37.31
903,1205.00,34.91
904,1206.00,37.20
905,1207.00,33.57
906,1208.00,31.25
907,1209.00,28.55
908,1210.00,36.56
909,1211.00,35.32
910,1212.00,35.35
911,1213.00,32.18
912,1214.00,40.46
913,1215.00,39.66
914,1216.00,36.10
915,1217.00,34.82
916,1218.00,40.36
917,1219.00,43.44
918,1220.00,38.13
919,1221.00,40.91
920,1222.00,45.06
921,1223.00,44.85
922,1224.00,37.38
923,1225.00,40.07
924,1226.00,41.76
925,1227.00,43.15
926,1228.00,38.02
927,1229.00,40.92
928,1230.00,42.23
929,1231.00,47.02
930,1232.00,51.85
931,1233.00,49.14
932,1234.00,52.38
933,1235.00,52.91
934,1236.00,56.18
935,1237.00,56.22
936,1238.00,60.19
937,1239.00,64.36
938,1240.00,64.36
939,1241.00,79.76
940,1242.00,93.69
941,1243.00,98.44
942,1244.00,103.97
943,1245.00,121.35
944,1246.00,128.12
945,1247.00,127.65
946,1248.00,105.52
947,1249.00,98.88
948,1250.00,93.22
949,1251.00,98.96
950,1252.00,91.82
951,1253.00,102.97
952,1254.00,88.70
953,1255.00,111.27
954,1256.00,124.35
955,1257.00,127.31
956,1258.00,148.77
957,1259.00,166.63
958,1260.00,167.92
959,1261.00,178.58
960,1262.00,186.09
961,1263.00,174.26
962,1264.00,129.09
963,1265.00,130.43
964,1266.00,109.03
965,1267.00,119.10
966,1268.00,115.36
967,1269.00,136.33
968,1270.00,121.20
969,1271.00,154.75
970,1272.00,162.57
971,1273.00,159.90
972,1274.00,179.52
973,1275.00,186.77
974,1276.00,181.95
975,1277.00,180.22
976,1278.00,207.32
977,1279.00,181.37
978,1280.00,185.76
979,1281.00,171.30
980,1282.00,169.39
981,1283.00,162.35
982,1284.00,162.59
983,1285.00,166.84
984,1286.00,172.77
985,1287.00,176.45
986,1288.00,167.05
987,1289.00,142.20
988,1290.00,149.87
989,1291.00,141.56
990,1292.00,149.52
991,1293.00,147.27
992,1294.00,171.24
993,1295.00,170.14
