ENLIGHTEN Version,4.1.44
Measurement ID,20260406-113709-491195-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_37_09 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:37:07.945723
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,7.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
714,1016.00,167.60
715,1017.00,192.20
716,1018.00,190.83
717,1019.00,236.52
718,1020.00,276.13
719,1021.00,399.00
720,1022.00,435.28
721,1023.00,440.79
722,1024.00,461.84
723,1025.00,396.02
724,1026.00,393.86
725,1027.00,432.36
726,1028.00,416.26
727,1029.00,435.71
728,1030.00,441.42
729,1031.00,477.56
730,1032.00,547.83
731,1033.00,652.46
732,1034.00,668.61
733,1035.00,883.71
734,1036.00,924.44
735,1037.00,1115.95
736,1038.00,1141.29
737,1039.00,1310.52
738,1040.00,1286.59
739,1041.00,1487.14
740,1042.00,1507.22
741,1043.00,1736.74
742,1044.00,1827.95
743,1045.00,2177.97
744,1046.00,2419.25
745,1047.00,2881.33
746,1048.00,3319.22
747,1049.00,4049.93
748,1050.00,4645.92
749,1051.00,5413.51
750,1052.00,5825.42
751,1053.00,6342.30
752,1054.00,6552.45
753,1055.00,6699.25
754,1056.00,6594.82
755,1057.00,6712.34
756,1058.00,6826.92
757,1059.00,7217.13
758,1060.00,7936.97
759,1061.00,9184.87
760,1062.00,11426.77
761,1063.00,14663.11
762,1064.00,19693.10
763,1065.00,26726.34
764,1066.00,35563.58
765,1067.00,46195.25
766,1068.00,56061.61
767,1069.00,62498.62
768,1070.00,63484.13
769,1071.00,57884.41
770,1072.00,48352.71
771,1073.00,36675.63
772,1074.00,26534.61
773,1075.00,18425.48
774,1076.00,12704.41
775,1077.00,9086.31
776,1078.00,6782.75
777,1079.00,5394.94
778,1080.00,4553.59
779,1081.00,4063.31
780,1082.00,3786.35
781,1083.00,3629.21
782,1084.00,3498.08
783,1085.00,3345.47
784,1086.00,3030.93
