ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115923-368607-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_59_23 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,2000
Timestamp,2026-04-06 11:59:19.449777
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,5.5
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
797,1099.00,2777.97
798,1100.00,2518.55
799,1101.00,2297.62
800,1102.00,2061.73
801,1103.00,1878.30
802,1104.00,1669.18
803,1105.00,1529.51
804,1106.00,1387.44
805,1107.00,1294.52
806,1108.00,1218.76
807,1109.00,1166.69
808,1110.00,1136.70
809,1111.00,1105.97
810,1112.00,1099.84
811,1113.00,1105.83
812,1114.00,1136.83
813,1115.00,1181.82
814,1116.00,1294.67
815,1117.00,1395.57
816,1118.00,1549.25
817,1119.00,1727.33
818,1120.00,1932.58
819,1121.00,2218.00
820,1122.00,2517.72
821,1123.00,2865.52
822,1124.00,3255.17
823,1125.00,3696.55
824,1126.00,4204.37
825,1127.00,4833.93
826,1128.00,5579.55
827,1129.00,6509.90
828,1130.00,7622.13
829,1131.00,8980.73
830,1132.00,10559.00
831,1133.00,12275.62
832,1134.00,13995.48
833,1135.00,15557.63
834,1136.00,16549.69
835,1137.00,16880.65
836,1138.00,16313.89
837,1139.00,14910.50
838,1140.00,12913.49
839,1141.00,10689.53
840,1142.00,8523.06
841,1143.00,6636.35
842,1144.00,5184.06
843,1145.00,4085.61
844,1146.00,3301.48
845,1147.00,2765.31
846,1148.00,2389.47
847,1149.00,2149.63
848,1150.00,2072.02
849,1151.00,2062.27
850,1152.00,2130.02
851,1153.00,2275.17
852,1154.00,2530.80
853,1155.00,2834.26
854,1156.00,3251.43
855,1157.00,3732.11
856,1158.00,4246.59
857,1159.00,4715.30
858,1160.00,5083.76
859,1161.00,5275.21
860,1162.00,5198.49
861,1163.00,4904.44
862,1164.00,4400.57
863,1165.00,3731.71
864,1166.00,3119.57
865,1167.00,2491.24
866,1168.00,1937.76
867,1169.00,1522.85
868,1170.00,1185.72
869,1171.00,908.20
870,1172.00,745.33
871,1173.00,570.55
872,1174.00,446.93
873,1175.00,333.48
874,1176.00,231.66
875,1177.00,153.87
876,1178.00,95.29
877,1179.00,52.35
