ENLIGHTEN Version,4.1.44
Measurement ID,20260406-115616-638069-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,11_56_16 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1228
Timestamp,2026-04-06 11:56:10.742741
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
452,754.00,55.69
453,755.00,51.14
454,756.00,41.68
455,757.00,22.12
456,758.00,28.36
457,759.00,35.41
458,760.00,51.30
459,761.00,76.65
460,762.00,130.79
461,763.00,289.49
462,764.00,360.79
463,765.00,352.31
464,766.00,235.87
465,767.00,398.93
466,768.00,359.87
467,769.00,312.95
468,770.00,284.71
469,771.00,338.85
470,772.00,373.47
471,773.00,542.92
472,774.00,577.89
473,775.00,858.15
474,776.00,884.23
475,777.00,1120.09
476,778.00,1054.53
477,779.00,1336.75
478,780.00,1178.54
479,781.00,1420.42
480,782.00,1211.13
481,783.00,1535.60
482,784.00,1367.21
483,785.00,1727.50
484,786.00,1437.84
485,787.00,1984.37
486,788.00,1761.61
487,789.00,2322.27
488,790.00,1951.31
489,791.00,2593.81
490,792.00,2371.70
491,793.00,2980.18
492,794.00,2561.34
493,795.00,3244.35
494,796.00,3002.44
495,797.00,3709.43
496,798.00,3395.08
497,799.00,4160.18
498,800.00,4078.82
499,801.00,4912.90
500,802.00,4861.61
501,803.00,5658.54
502,804.00,5775.03
503,805.00,6688.04
504,806.00,6944.72
505,807.00,7929.81
506,808.00,8605.78
507,809.00,9994.45
508,810.00,11326.67
509,811.00,13654.42
510,812.00,16836.79
511,813.00,21658.77
512,814.00,28145.88
513,815.00,37042.54
514,816.00,47886.82
515,817.00,59113.78
516,818.00,68962.05
517,819.00,72856.82
518,820.00,70395.56
