ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201549-814854-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,urea
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,591
Timestamp,2025-02-20 20:15:49.814854
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
1050,958.30,2303.07,10.01,1190.00,992.00
1051,958.45,2304.73,10.39,1177.00,977.00
1052,958.60,2306.38,9.64,1187.00,985.50
1053,958.75,2308.03,0.00,1167.00,980.00
1054,958.91,2309.68,3.77,1181.50,989.50
1055,959.06,2311.33,11.27,1203.00,1005.50
1056,959.21,2312.98,29.96,1170.00,963.00
1057,959.36,2314.62,26.24,1185.00,984.00
1058,959.51,2316.27,27.56,1190.00,987.00
1059,959.66,2317.92,16.41,1179.00,981.00
1060,959.82,2319.56,10.93,1198.50,1003.50
1061,959.97,2321.21,5.85,1179.50,990.50
1062,960.12,2322.85,19.67,1176.50,975.00
1063,960.27,2324.49,38.86,1175.00,962.00
1064,960.42,2326.14,25.95,1167.00,968.50
1065,960.57,2327.78,39.43,1193.50,988.50
1066,960.72,2329.42,50.14,1198.50,987.50
1067,960.88,2331.06,41.90,1175.50,968.00
1068,961.03,2332.70,25.62,1201.00,1002.00
1069,961.18,2334.34,23.58,1162.00,961.00
1070,961.33,2335.97,9.30,1173.50,986.50
1071,961.48,2337.61,10.70,1167.00,980.00
1072,961.63,2339.25,27.07,1170.00,972.00
1073,961.78,2340.88,33.58,1176.50,978.00
1074,961.93,2342.52,35.38,1169.00,970.50
1075,962.09,2344.15,31.69,1171.50,974.50
1076,962.24,2345.78,3.21,1162.00,986.50
1077,962.39,2347.41,27.90,1174.50,982.00
1078,962.54,2349.05,19.25,1170.00,985.00
1079,962.69,2350.68,43.80,1181.50,976.50
1080,962.84,2352.31,5.13,1163.50,987.50
1081,962.99,2353.94,0.32,1165.50,995.00
1082,963.14,2355.56,6.92,1154.50,975.00
1083,963.29,2357.19,7.51,1180.50,1003.00
1084,963.45,2358.82,12.85,1155.00,976.00
1085,963.60,2360.44,25.94,1174.50,989.50
1086,963.75,2362.07,18.99,1164.00,985.00
1087,963.90,2363.69,22.38,1152.00,970.50
1088,964.05,2365.32,18.13,1195.50,1016.00
1089,964.20,2366.94,12.05,1169.00,994.00
1090,964.35,2368.56,16.79,1162.50,984.50
1091,964.50,2370.18,18.06,1137.50,960.00
1092,964.65,2371.80,19.59,1176.50,999.00
1093,964.80,2373.42,24.41,1152.00,971.00
1094,964.95,2375.04,16.47,1156.50,981.00
1095,965.10,2376.66,7.04,1153.50,986.00
1096,965.25,2378.27,17.56,1155.00,981.00
1097,965.41,2379.89,26.53,1160.50,983.00
1098,965.56,2381.51,25.02,1160.50,985.00
1099,965.71,2383.12,22.58,1130.00,954.50
1100,965.86,2384.73,7.25,1153.00,987.50
1101,966.01,2386.35,3.26,1168.00,1006.00
1102,966.16,2387.96,6.03,1144.00,979.00
1103,966.31,2389.57,9.05,1138.50,971.00
1104,966.46,2391.18,4.87,1173.50,1012.00
1105,966.61,2392.79,12.30,1140.50,974.50
1106,966.76,2394.40,10.17,1140.50,978.50
1107,966.91,2396.01,39.35,1167.00,990.50
1108,967.06,2397.62,26.99,1177.50,1007.50
1109,967.21,2399.22,22.08,1150.50,980.00
1110,967.36,2400.83,0.00,1131.00,979.00
1111,967.51,2402.43,5.13,1159.50,1000.00
1112,967.66,2404.04,6.97,1174.00,1013.00
1113,967.81,2405.64,5.79,1117.50,960.00
1114,967.96,2407.25,11.02,1125.50,966.00
1115,968.11,2408.85,26.22,1126.00,959.00
1116,968.26,2410.45,13.66,1139.50,981.00
1117,968.41,2412.05,29.22,1161.00,992.00
1118,968.56,2413.65,0.88,1128.00,978.00
1119,968.71,2415.25,16.54,1157.50,996.00
1120,968.86,2416.85,18.20,1175.50,1014.00
1121,969.01,2418.44,15.96,1133.50,975.00
1122,969.16,2420.04,18.48,1144.00,984.50
1123,969.31,2421.64,21.92,1130.00,967.50
1124,969.46,2423.23,20.04,1130.00,967.50
1125,969.61,2424.83,0.00,1119.00,973.50
1126,969.76,2426.42,14.39,1138.50,982.00
1127,969.91,2428.01,41.79,1136.00,963.00
1128,970.06,2429.60,28.43,1125.50,963.00
1129,970.21,2431.20,21.14,1152.00,994.00
1130,970.36,2432.79,19.01,1135.00,978.00
1131,970.51,2434.38,23.64,1150.50,990.50
1132,970.66,2435.96,31.47,1138.50,974.50
1133,970.81,2437.55,34.52,1135.50,971.50
1134,970.96,2439.14,16.91,1142.50,990.50
1135,971.11,2440.73,47.99,1164.50,994.00
1136,971.26,2442.31,23.88,1149.00,992.50
1137,971.41,2443.90,22.00,1132.00,975.50
1138,971.56,2445.48,14.92,1130.00,978.00
1139,971.71,2447.06,19.24,1145.00,989.50
1140,971.86,2448.65,18.95,1126.50,972.50
1141,972.01,2450.23,16.07,1149.00,999.00
1142,972.16,2451.81,38.19,1155.00,992.50
1143,972.30,2453.39,37.73,1132.00,971.50
1144,972.45,2454.97,30.24,1135.00,979.50
1145,972.60,2456.55,23.80,1142.50,991.00
1146,972.75,2458.13,36.53,1143.50,984.00
1147,972.90,2459.70,38.07,1171.50,1010.50
1148,973.05,2461.28,20.13,1125.00,975.50
1149,973.20,2462.85,24.00,1126.00,973.50
1150,973.35,2464.43,32.12,1142.00,984.00
1151,973.50,2466.00,22.12,1155.00,1005.50
1152,973.65,2467.58,34.00,1139.50,984.00
1153,973.80,2469.15,42.24,1129.00,970.00
1154,973.95,2470.72,54.48,1143.50,977.00
1155,974.09,2472.29,32.69,1126.50,972.50
1156,974.24,2473.86,24.41,1134.00,985.00
1157,974.39,2475.43,42.73,1147.00,986.00
1158,974.54,2477.00,47.23,1129.00,967.50
1159,974.69,2478.57,57.66,1163.00,998.00
1160,974.84,2480.13,47.52,1148.00,990.50
1161,974.99,2481.70,71.22,1144.00,972.50
1162,975.14,2483.27,48.27,1146.00,986.50
1163,975.29,2484.83,40.69,1133.00,977.00
1164,975.43,2486.40,40.48,1121.50,965.50
1165,975.58,2487.96,42.51,1133.00,977.00
1166,975.73,2489.52,58.36,1134.50,971.00
1167,975.88,2491.08,50.90,1146.00,989.50
1168,976.03,2492.64,45.44,1127.00,975.00
1169,976.18,2494.20,60.64,1147.00,986.50
1170,976.33,2495.76,46.35,1147.00,993.00
1171,976.48,2497.32,35.10,1126.50,977.50
1172,976.62,2498.88,19.33,1113.50,974.50
1173,976.77,2500.44,22.61,1117.50,976.50
1174,976.92,2501.99,29.30,1146.00,1001.50
1175,977.07,2503.55,30.64,1111.00,967.00
1176,977.22,2505.10,34.25,1137.50,992.50
1177,977.37,2506.66,9.99,1117.50,988.50
1178,977.51,2508.21,38.13,1125.00,981.00
1179,977.66,2509.76,50.29,1131.00,981.00
1180,977.81,2511.31,38.61,1125.50,981.00
1181,977.96,2512.86,19.46,1109.00,975.00
1182,978.11,2514.41,7.37,1109.00,983.00
1183,978.26,2515.96,44.55,1123.50,973.50
1184,978.40,2517.51,24.18,1125.50,990.50
1185,978.55,2519.06,30.80,1134.50,997.00
1186,978.70,2520.61,40.16,1122.50,981.00
1187,978.85,2522.15,26.59,1112.00,979.00
1188,979.00,2523.70,32.30,1133.00,998.00
1189,979.15,2525.24,42.40,1089.00,949.00
1190,979.29,2526.79,30.20,1111.00,976.00
1191,979.44,2528.33,18.46,1131.00,1001.00
1192,979.59,2529.87,14.82,1111.00,982.00
1193,979.74,2531.41,0.63,1145.50,1028.50
1194,979.88,2532.95,13.54,1097.00,970.50
1195,980.03,2534.49,22.86,1103.50,973.00
1196,980.18,2536.03,23.47,1122.50,994.00
1197,980.33,2537.57,0.00,1086.50,972.50
1198,980.48,2539.11,47.21,1136.00,997.00
1199,980.62,2540.65,12.16,1133.50,1013.00
1200,980.77,2542.18,18.15,1113.00,989.50
1201,980.92,2543.72,25.22,1116.00,988.50
1202,981.07,2545.25,19.12,1122.50,998.00
1203,981.21,2546.79,23.71,1127.00,999.00
1204,981.36,2548.32,7.09,1101.50,984.50
1205,981.51,2549.85,15.48,1129.00,1007.50
1206,981.66,2551.38,20.58,1133.00,1010.00
1207,981.81,2552.91,59.42,1128.00,985.50
1208,981.95,2554.44,6.55,1105.50,991.00
1209,982.10,2555.97,25.18,1134.00,1008.50
1210,982.25,2557.50,15.31,1128.00,1008.50
1211,982.40,2559.03,32.04,1103.50,975.50
1212,982.54,2560.56,34.86,1131.00,1004.00
1213,982.69,2562.08,34.73,1108.00,983.00
1214,982.84,2563.61,30.13,1132.00,1009.50
1215,982.98,2565.13,36.21,1096.50,969.50
1216,983.13,2566.66,29.14,1134.00,1007.50
1217,983.28,2568.18,1.64,1114.00,1005.00
1218,983.43,2569.70,6.34,1115.50,1003.00
1219,983.57,2571.22,10.24,1133.50,1019.00
1220,983.72,2572.74,19.69,1124.50,1005.50
1221,983.87,2574.26,17.11,1128.00,1012.00
1222,984.01,2575.78,7.26,1107.00,997.00
1223,984.16,2577.30,14.73,1096.00,982.00
1224,984.31,2578.82,27.89,1097.00,975.00
1225,984.46,2580.34,19.27,1105.50,988.50
1226,984.60,2581.85,9.69,1105.50,995.00
1227,984.75,2583.37,20.16,1091.50,976.50
1228,984.90,2584.88,46.73,1095.00,970.00
1229,985.04,2586.40,79.25,1116.50,980.00
1230,985.19,2587.91,31.99,1109.00,991.50
1231,985.34,2589.42,26.18,1113.00,996.00
1232,985.48,2590.93,14.27,1112.00,1000.00
1233,985.63,2592.44,13.14,1095.00,983.00
1234,985.78,2593.96,10.20,1108.50,999.00
1235,985.92,2595.46,13.65,1157.50,1046.50
1236,986.07,2596.97,14.82,1105.00,994.50
1237,986.22,2598.48,20.61,1106.00,993.50
1238,986.36,2599.99,14.65,1129.00,1021.00
1239,986.51,2601.49,18.70,1104.50,995.50
1240,986.66,2603.00,49.71,1126.00,1003.00
1241,986.80,2604.50,28.76,1141.50,1027.50
1242,986.95,2606.01,18.34,1118.00,1008.50
1243,987.10,2607.51,12.93,1130.00,1023.50
1244,987.24,2609.01,23.21,1122.00,1010.50
1245,987.39,2610.52,52.62,1134.00,1009.50
1246,987.54,2612.02,39.81,1072.50,956.50
1247,987.68,2613.52,36.72,1122.50,1009.00
1248,987.83,2615.02,30.75,1108.50,998.00
1249,987.97,2616.52,47.12,1117.00,999.00
1250,988.12,2618.01,44.20,1120.50,1002.00
1251,988.27,2619.51,16.61,1110.00,1004.00
1252,988.41,2621.01,25.98,1116.50,1002.50
1253,988.56,2622.50,7.91,1108.50,1007.00
1254,988.71,2624.00,15.89,1091.00,985.00
1255,988.85,2625.49,31.24,1097.00,985.00
1256,989.00,2626.99,57.78,1118.50,998.00
1257,989.14,2628.48,79.61,1127.00,1000.00
1258,989.29,2629.97,25.94,1108.00,1003.00
1259,989.44,2631.46,47.24,1137.00,1021.50
1260,989.58,2632.95,36.04,1115.00,1004.00
1261,989.73,2634.44,29.56,1116.00,1008.50
1262,989.87,2635.93,47.00,1110.00,995.00
1263,990.02,2637.42,47.55,1118.50,1004.00
1264,990.16,2638.91,8.36,1082.00,986.00
1265,990.31,2640.39,67.17,1127.00,1003.00
1266,990.46,2641.88,0.00,1101.50,1011.00
1267,990.60,2643.36,22.16,1125.00,1023.00
1268,990.75,2644.85,48.45,1143.00,1027.50
1269,990.89,2646.33,24.19,1128.00,1024.00
1270,991.04,2647.81,7.68,1100.00,1005.00
1271,991.18,2649.30,19.42,1101.00,999.00
1272,991.33,2650.78,32.56,1111.00,1003.00
1273,991.48,2652.26,34.55,1102.00,996.00
1274,991.62,2653.74,56.38,1107.00,994.50
1275,991.77,2655.22,74.47,1114.50,997.00
1276,991.91,2656.70,43.34,1093.00,987.50
1277,992.06,2658.17,53.06,1115.50,1005.00
1278,992.20,2659.65,54.71,1113.00,1000.00
1279,992.35,2661.13,32.37,1099.50,996.00
1280,992.49,2662.60,6.79,1086.00,995.00
1281,992.64,2664.08,50.86,1112.00,1000.00
1282,992.78,2665.55,40.67,1128.00,1021.00
1283,992.93,2667.02,20.10,1109.00,1012.00
1284,993.07,2668.50,5.54,1117.00,1027.50
1285,993.22,2669.97,36.65,1107.50,1002.00
1286,993.36,2671.44,39.51,1122.50,1015.50
1287,993.51,2672.91,24.61,1098.00,999.00
1288,993.65,2674.38,21.26,1117.50,1021.00
1289,993.80,2675.85,41.52,1106.00,1002.00
1290,993.94,2677.31,48.99,1105.50,1002.00
1291,994.09,2678.78,111.01,1121.50,999.00
1292,994.23,2680.25,102.68,1119.50,997.00
1293,994.38,2681.71,51.15,1125.50,1016.00
1294,994.52,2683.18,14.63,1098.50,1004.00
1295,994.67,2684.64,6.81,1098.50,1008.50
1296,994.81,2686.10,13.12,1101.00,1006.00
1297,994.96,2687.57,21.07,1090.00,993.00
1298,995.10,2689.03,72.39,1112.00,996.00
1299,995.25,2690.49,58.72,1109.00,1005.50
1300,995.39,2691.95,99.44,1098.00,983.00
1301,995.54,2693.41,81.06,1101.50,990.50
1302,995.68,2694.87,28.55,1117.00,1023.00
1303,995.83,2696.33,37.57,1099.50,999.00
1304,995.97,2697.78,33.58,1116.00,1016.00
1305,996.12,2699.24,19.59,1111.00,1019.00
1306,996.26,2700.70,32.75,1080.50,983.00
1307,996.40,2702.15,35.29,1097.50,1001.00
1308,996.55,2703.61,55.76,1106.00,1003.00
1309,996.69,2705.06,55.37,1099.50,998.00
1310,996.84,2706.51,44.31,1112.00,1015.00
1311,996.98,2707.96,45.08,1102.00,1004.50
1312,997.13,2709.42,56.98,1109.00,1006.50
1313,997.27,2710.87,46.22,1114.00,1016.00
1314,997.41,2712.32,38.68,1111.50,1017.00
1315,997.56,2713.77,51.25,1110.00,1011.00
1316,997.70,2715.21,63.46,1099.50,996.00
1317,997.85,2716.66,32.14,1107.50,1016.50
1318,997.99,2718.11,53.61,1105.00,1005.50
1319,998.14,2719.55,21.98,1085.50,999.00
1320,998.28,2721.00,56.73,1085.50,985.50
1321,998.42,2722.44,36.89,1117.00,1025.00
1322,998.57,2723.89,41.99,1115.50,1021.00
1323,998.71,2725.33,23.20,1080.00,993.00
1324,998.86,2726.77,40.94,1081.00,985.50
1325,999.00,2728.22,16.78,1079.50,995.50
1326,999.14,2729.66,43.77,1087.50,992.50
1327,999.29,2731.10,44.53,1089.00,996.00
1328,999.43,2732.54,51.01,1095.00,1002.00
1329,999.57,2733.98,52.75,1103.50,1011.50
1330,999.72,2735.41,99.76,1099.50,992.50
1331,999.86,2736.85,36.98,1073.00,985.00
1332,1000.01,2738.29,31.24,1111.00,1023.00
1333,1000.15,2739.72,26.14,1092.00,1004.00
1334,1000.29,2741.16,22.04,1082.50,995.50
1335,1000.44,2742.59,13.58,1084.50,1003.00
1336,1000.58,2744.03,5.15,1059.00,983.00
1337,1000.72,2745.46,60.82,1088.50,991.50
1338,1000.87,2746.89,64.96,1105.00,1010.00
1339,1001.01,2748.32,65.44,1071.00,977.00
1340,1001.15,2749.75,2.83,1078.00,1004.50
1341,1001.30,2751.18,45.06,1137.50,1050.00
1342,1001.44,2752.61,55.01,1087.00,996.00
1343,1001.58,2754.04,42.90,1082.50,995.00
1344,1001.73,2755.47,27.51,1081.50,998.50
1345,1001.87,2756.89,22.83,1090.00,1007.50
1346,1002.01,2758.32,18.38,1074.00,993.00
1347,1002.16,2759.75,11.22,1081.50,1005.00
1348,1002.30,2761.17,8.37,1096.00,1022.00
1349,1002.44,2762.59,80.30,1087.50,988.50
1350,1002.59,2764.02,76.18,1112.00,1018.00
1351,1002.73,2765.44,38.74,1102.50,1021.00
1352,1002.87,2766.86,15.10,1083.00,1009.00
1353,1003.01,2768.28,73.10,1099.50,1007.00
1354,1003.16,2769.70,43.37,1073.00,990.50
1355,1003.30,2771.12,37.38,1107.00,1026.50
1356,1003.44,2772.54,40.05,1069.00,986.50
1357,1003.59,2773.96,33.02,1082.50,1000.00
1358,1003.73,2775.38,19.85,1082.50,1003.50
1359,1003.87,2776.79,3.98,1076.00,1006.00
1360,1004.01,2778.21,3.05,1053.00,984.00
1361,1004.16,2779.62,28.14,1067.50,986.50
1362,1004.30,2781.04,49.58,1078.50,994.00
1363,1004.44,2782.45,67.72,1115.50,1030.00
1364,1004.58,2783.87,88.71,1075.00,985.50
1365,1004.73,2785.28,60.93,1079.00,995.50
1366,1004.87,2786.69,32.78,1055.00,978.00
1367,1005.01,2788.10,23.28,1099.00,1024.00
1368,1005.15,2789.51,33.79,1091.00,1010.50
1369,1005.30,2790.92,12.04,1059.50,989.50
1370,1005.44,2792.33,36.62,1099.00,1020.00
1371,1005.58,2793.74,60.01,1104.00,1019.00
1372,1005.72,2795.14,26.24,1094.00,1022.00
1373,1005.87,2796.55,43.63,1070.50,994.00
1374,1006.01,2797.95,113.92,1104.00,1006.50
1375,1006.15,2799.36,11.04,1072.00,1005.50
1376,1006.29,2800.76,39.77,1070.00,994.00
1377,1006.43,2802.17,37.58,1080.50,1005.00
1378,1006.58,2803.57,68.52,1117.00,1030.50
1379,1006.72,2804.97,37.74,1065.00,989.50
1380,1006.86,2806.37,19.04,1065.50,997.00
1381,1007.00,2807.77,49.32,1082.00,1003.50
1382,1007.14,2809.17,50.63,1075.00,997.00
1383,1007.29,2810.57,93.73,1075.00,984.00
1384,1007.43,2811.97,10.52,1061.00,997.00
1385,1007.57,2813.37,75.41,1079.00,995.50
1386,1007.71,2814.77,41.06,1059.00,986.50
1387,1007.85,2816.16,105.14,1095.00,1003.50
1388,1008.00,2817.56,60.29,1070.00,991.50
1389,1008.14,2818.95,34.81,1076.50,1005.50
1390,1008.28,2820.35,61.08,1088.50,1008.00
1391,1008.42,2821.74,42.80,1088.50,1014.50
1392,1008.56,2823.13,48.01,1063.50,988.50
1393,1008.70,2824.52,76.49,1097.00,1014.00
1394,1008.85,2825.91,76.68,1081.50,1000.00
1395,1008.99,2827.30,51.77,1061.50,988.50
1396,1009.13,2828.69,82.91,1077.00,996.00
1397,1009.27,2830.08,81.39,1067.50,987.50
1398,1009.41,2831.47,73.59,1090.50,1012.50
1399,1009.55,2832.86,76.80,1078.00,998.00
1400,1009.69,2834.24,62.41,1056.00,979.00
1401,1009.84,2835.63,33.48,1072.50,1004.50
1402,1009.98,2837.02,41.68,1063.50,993.00
1403,1010.12,2838.40,26.42,1089.00,1024.50
1404,1010.26,2839.78,93.44,1091.00,1007.50
1405,1010.40,2841.17,35.24,1056.00,990.50
1406,1010.54,2842.55,66.79,1051.50,977.50
1407,1010.68,2843.93,33.08,1074.00,1009.50
1408,1010.82,2845.31,25.97,1065.50,1003.00
1409,1010.96,2846.69,57.09,1064.00,991.50
1410,1011.11,2848.07,41.04,1076.00,1007.50
1411,1011.25,2849.45,35.33,1080.50,1013.00
1412,1011.39,2850.83,0.00,1072.00,1019.00
1413,1011.53,2852.21,33.08,1074.00,1008.50
1414,1011.67,2853.58,52.79,1070.50,1001.00
1415,1011.81,2854.96,73.31,1061.00,988.50
1416,1011.95,2856.33,88.02,1073.00,998.00
1417,1012.09,2857.71,78.32,1067.00,993.50
1418,1012.23,2859.08,17.88,1059.00,1001.00
1419,1012.37,2860.45,50.66,1056.00,987.50
1420,1012.51,2861.83,50.09,1061.50,993.50
1421,1012.65,2863.20,41.00,1085.00,1021.00
1422,1012.80,2864.57,64.90,1099.50,1030.50
1423,1012.94,2865.94,76.67,1063.00,992.00
1424,1013.08,2867.31,71.10,1085.00,1015.00
1425,1013.22,2868.68,38.96,1074.00,1011.50
1426,1013.36,2870.04,42.29,1079.50,1015.00
1427,1013.50,2871.41,17.81,1053.00,996.00
1428,1013.64,2872.78,43.22,1063.00,998.00
1429,1013.78,2874.14,38.13,1088.00,1025.50
1430,1013.92,2875.51,39.36,1095.00,1033.00
1431,1014.06,2876.87,50.44,1045.50,981.00
1432,1014.20,2878.24,55.51,1065.50,1000.00
1433,1014.34,2879.60,29.24,1040.00,982.00
1434,1014.48,2880.96,59.33,1061.50,996.00
1435,1014.62,2882.32,59.13,1095.00,1030.50
1436,1014.76,2883.68,67.46,1044.50,979.00
1437,1014.90,2885.04,66.09,1066.50,1002.00
1438,1015.04,2886.40,50.66,1055.00,994.00
1439,1015.18,2887.76,72.86,1061.00,993.50
1440,1015.32,2889.12,34.90,1074.00,1015.00
1441,1015.46,2890.48,39.99,1072.00,1010.00
1442,1015.60,2891.83,7.20,1049.00,998.00
1443,1015.74,2893.19,31.91,1051.50,993.00
1444,1015.88,2894.54,0.00,1068.00,1020.00
1445,1016.02,2895.90,79.94,1074.00,1008.50
1446,1016.16,2897.25,59.94,1036.00,975.50
1447,1016.30,2898.60,31.07,1074.00,1018.50
1448,1016.44,2899.96,20.72,1064.50,1009.50
1449,1016.58,2901.31,8.58,1054.00,1002.00
1450,1016.72,2902.66,0.00,1055.00,1008.50
1451,1016.86,2904.01,1.42,1031.00,983.00
1452,1017.00,2905.36,13.77,1082.00,1027.50
1453,1017.14,2906.71,32.05,1046.50,987.00
1454,1017.28,2908.06,40.34,1044.50,986.00
1455,1017.41,2909.40,4.41,1040.50,993.00
1456,1017.55,2910.75,86.67,1074.00,1010.00
1457,1017.69,2912.09,137.89,1085.50,1013.00
1458,1017.83,2913.44,53.67,1046.00,989.50
1459,1017.97,2914.78,81.51,1098.50,1035.00
1460,1018.11,2916.13,70.13,1066.50,1003.00
1461,1018.25,2917.47,23.18,1038.00,985.50
1462,1018.39,2918.81,46.52,1063.50,1003.00
1463,1018.53,2920.15,14.63,1038.00,988.00
1464,1018.67,2921.49,49.20,1059.00,1000.00
1465,1018.81,2922.83,41.22,1053.00,998.00
1466,1018.95,2924.17,84.63,1058.00,995.00
1467,1019.09,2925.51,111.00,1062.50,995.00
1468,1019.22,2926.85,0.00,1061.00,1017.00
1469,1019.36,2928.19,69.21,1048.00,987.50
1470,1019.50,2929.52,43.10,1042.50,987.00
1471,1019.64,2930.86,44.87,1079.50,1022.50
1472,1019.78,2932.20,29.21,1034.00,981.00
1473,1019.92,2933.53,33.51,1051.00,997.00
1474,1020.06,2934.86,12.77,1046.50,999.00
1475,1020.20,2936.20,92.19,1057.00,992.50
1476,1020.33,2937.53,28.89,1076.00,1026.50
1477,1020.47,2938.86,124.30,1069.50,1003.00
1478,1020.61,2940.19,66.09,1059.00,1002.00
1479,1020.75,2941.52,53.34,1075.00,1018.00
1480,1020.89,2942.85,35.25,1072.00,1017.00
1481,1021.03,2944.18,3.94,1049.50,1004.50
1482,1021.17,2945.51,0.00,1044.00,1002.00
1483,1021.30,2946.84,55.52,1077.00,1016.00
1484,1021.44,2948.16,43.81,1063.00,1008.50
1485,1021.58,2949.49,68.64,1066.50,1008.50
1486,1021.72,2950.81,96.37,1060.00,998.00
1487,1021.86,2952.14,41.45,1046.50,995.50
1488,1022.00,2953.46,6.85,1070.00,1025.50
1489,1022.13,2954.78,169.82,1070.50,995.00
1490,1022.27,2956.11,83.45,1052.00,992.00
1491,1022.41,2957.43,36.07,1065.00,1014.00
1492,1022.55,2958.75,29.88,1072.00,1022.00
1493,1022.69,2960.07,42.73,1046.00,993.00
1494,1022.82,2961.39,55.22,1052.50,997.00
1495,1022.96,2962.71,49.46,1043.50,989.50
1496,1023.10,2964.03,45.62,1080.00,1026.50
1497,1023.24,2965.34,64.24,1057.00,998.00
1498,1023.38,2966.66,0.00,1047.50,1006.00
1499,1023.51,2967.98,36.47,1043.00,990.50
1500,1023.65,2969.29,23.44,1066.50,1018.00
1501,1023.79,2970.61,107.48,1069.00,1004.00
1502,1023.93,2971.92,81.69,1081.00,1023.00
1503,1024.07,2973.23,47.88,1089.00,1037.50
1504,1024.20,2974.55,129.40,1077.00,1010.50
1505,1024.34,2975.86,23.09,1060.50,1013.00
1506,1024.48,2977.17,72.87,1067.50,1010.00
1507,1024.62,2978.48,36.77,1045.50,995.00
1508,1024.75,2979.79,93.09,1049.00,987.00
1509,1024.89,2981.10,34.67,1030.00,979.50
1510,1025.03,2982.41,69.62,1048.50,989.50
1511,1025.17,2983.72,29.59,1039.00,988.50
1512,1025.30,2985.02,24.49,1038.00,988.50
1513,1025.44,2986.33,33.51,1048.50,997.00
1514,1025.58,2987.63,87.55,1064.50,1002.00
1515,1025.72,2988.94,27.49,1039.50,991.00
1516,1025.85,2990.24,104.48,1050.50,990.00
1517,1025.99,2991.55,95.84,1074.00,1016.00
1518,1026.13,2992.85,105.54,1076.00,1016.00
1519,1026.26,2994.15,100.08,1048.50,987.00
1520,1026.40,2995.45,61.10,1064.50,1007.50
1521,1026.54,2996.75,2.26,1056.00,1012.00
1522,1026.68,2998.05,38.65,1047.50,992.50
1523,1026.81,2999.35,0.00,1027.50,986.00
1524,1026.95,3000.65,66.15,1073.00,1012.50
1525,1027.09,3001.95,50.01,1043.00,988.50
1526,1027.22,3003.25,44.51,1052.00,1000.00
1527,1027.36,3004.54,74.33,1053.00,997.00
1528,1027.50,3005.84,67.32,1048.50,994.50
1529,1027.63,3007.13,138.40,1059.00,995.00
1530,1027.77,3008.43,72.73,1062.50,1007.50
1531,1027.91,3009.72,63.40,1083.50,1028.50
1532,1028.04,3011.02,65.05,1076.00,1018.00
1533,1028.18,3012.31,37.61,1078.50,1024.00
1534,1028.32,3013.60,14.04,1054.50,1005.50
1535,1028.45,3014.89,14.85,1040.00,990.50
1536,1028.59,3016.18,0.00,1065.50,1023.00
1537,1028.73,3017.47,89.15,1051.50,987.00
1538,1028.86,3018.76,41.25,1020.50,968.50
1539,1029.00,3020.05,147.78,1053.00,986.50
1540,1029.14,3021.34,76.34,1060.50,1004.50
1541,1029.27,3022.62,109.46,1075.00,1013.00
1542,1029.41,3023.91,36.80,1050.00,998.00
1543,1029.54,3025.19,44.43,1044.00,989.50
1544,1029.68,3026.48,42.31,1042.00,987.00
1545,1029.82,3027.76,69.57,1093.00,1031.50
1546,1029.95,3029.05,19.00,1048.00,997.50
1547,1030.09,3030.33,55.95,1097.00,1039.00
1548,1030.22,3031.61,53.21,1048.50,992.00
1549,1030.36,3032.89,75.38,1064.50,1005.50
1550,1030.50,3034.17,83.90,1052.00,993.00
1551,1030.63,3035.45,127.76,1067.50,1003.00
1552,1030.77,3036.73,81.60,1054.00,995.00
1553,1030.90,3038.01,167.57,1082.00,1006.50
1554,1031.04,3039.29,9.36,1063.50,1014.00
1555,1031.18,3040.57,26.96,1046.00,992.00
1556,1031.31,3041.84,6.96,1024.50,975.00
1557,1031.45,3043.12,65.56,1070.00,1008.50
1558,1031.58,3044.39,79.40,1088.50,1026.50
1559,1031.72,3045.67,79.74,1065.50,1005.00
1560,1031.85,3046.94,98.25,1079.50,1017.00
1561,1031.99,3048.22,53.04,1069.50,1013.50
1562,1032.13,3049.49,44.92,1050.00,995.00
1563,1032.26,3050.76,29.05,1062.50,1009.50
1564,1032.40,3052.03,155.29,1089.50,1016.50
