ENLIGHTEN Version,4.1.22
Measurement ID,20250220-201939-285122-WP-01977
Serial Number,WP-01977
Model,WP-785X-F13-R-ILC
Detector,S16011-1106
Label,ibuprofen
Declared Match,
Declared Score,0
Scan Averaging,2
Boxcar,0
Technique,Raman
Baseline Correction Algo,AirPLS
ROI Pixel Start,47
ROI Pixel End,2047
ROI Start Line,0
ROI Stop Line,63
CCD C4,1.3861700415979117e-12
Slit Width,25
Cropped,True
Interpolated,False
Wavenumber Correction,-0.10048087299991834
Raman Intensity Corrected,True
Deconvolved,True
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x1000:0:1>
FW Version,10.0.0.10
FPGA Version,035-001
BLE Version,
Prefix,enlighten
Suffix,
Preset,
Auto-Raman,True
Session Count,0
Plugin Name,
Integration Time,1000
Timestamp,2025-02-20 20:19:39.285122
Note,
Temperature,0
CCD C0,793.2742919921875
CCD C1,0.15325890481472015
CCD C2,1.4078759704716504e-05
CCD C3,-1.132000004844258e-08
CCD Offset,0
CCD Gain,1.9
CCD Offset Odd,0
CCD Gain Odd,1.9
Laser Wavelength,785.032
Laser Enable,False
Laser Power %,0
Laser Temperature,0
Pixel Count,2048

Pixel,Wavelength,Wavenumber,Processed,Raw,Dark
968,945.77,2164.84,20.68,2807.00,1043.00
969,945.92,2166.56,0.15,2833.50,1098.00
970,946.08,2168.28,0.00,2794.00,1090.00
971,946.23,2170.00,14.12,2807.00,1084.50
972,946.39,2171.71,6.29,2783.50,1077.00
973,946.54,2173.43,0.00,2747.50,1081.50
974,946.69,2175.14,0.03,2753.50,1080.00
975,946.85,2176.85,0.00,2734.50,1080.00
976,947.00,2178.57,0.00,2710.50,1086.00
977,947.15,2180.28,0.00,2719.00,1107.00
978,947.31,2181.99,15.59,2715.50,1064.50
979,947.46,2183.70,0.00,2713.50,1092.00
980,947.61,2185.41,0.77,2709.50,1093.00
981,947.77,2187.12,19.46,2675.50,1051.00
982,947.92,2188.82,11.68,2710.50,1101.50
983,948.07,2190.53,0.00,2683.00,1095.00
984,948.23,2192.24,34.28,2657.50,1046.50
985,948.38,2193.94,12.67,2684.00,1095.00
986,948.53,2195.65,0.00,2639.50,1085.50
987,948.69,2197.35,0.00,2644.00,1091.00
988,948.84,2199.05,15.46,2597.50,1024.00
989,948.99,2200.76,19.52,2686.50,1117.00
990,949.15,2202.46,0.00,2627.00,1095.50
991,949.30,2204.16,18.23,2619.50,1063.00
992,949.45,2205.86,13.60,2628.00,1085.50
993,949.61,2207.56,44.30,2637.50,1079.00
994,949.76,2209.25,86.46,2628.00,1052.00
995,949.91,2210.95,31.68,2609.00,1077.00
996,950.07,2212.65,39.25,2608.00,1071.00
997,950.22,2214.34,32.81,2697.00,1163.00
998,950.37,2216.04,10.68,2558.50,1052.50
999,950.53,2217.73,7.04,2564.50,1069.00
1000,950.68,2219.43,31.94,2605.00,1082.50
1001,950.83,2221.12,23.39,2633.00,1134.00
1002,950.98,2222.81,31.45,2593.00,1098.00
1003,951.14,2224.50,90.75,2615.50,1086.50
1004,951.29,2226.19,90.19,2578.50,1062.00
1005,951.44,2227.88,50.78,2600.50,1116.50
1006,951.60,2229.57,76.99,2555.50,1052.00
1007,951.75,2231.26,35.60,2525.50,1055.00
1008,951.90,2232.94,29.48,2521.50,1057.00
1009,952.05,2234.63,0.00,2470.00,1063.00
1010,952.21,2236.32,23.79,2515.00,1062.00
1011,952.36,2238.00,15.40,2490.50,1054.00
1012,952.51,2239.68,0.00,2506.50,1099.50
1013,952.67,2241.37,27.68,2520.00,1085.50
1014,952.82,2243.05,34.55,2475.00,1046.50
1015,952.97,2244.73,83.38,2524.50,1068.50
1016,953.12,2246.41,48.22,2555.50,1129.00
1017,953.28,2248.09,34.87,2535.00,1119.50
1018,953.43,2249.77,32.64,2560.50,1149.00
1019,953.58,2251.45,49.25,2477.00,1056.00
1020,953.73,2253.12,61.08,2540.50,1120.50
1021,953.89,2254.80,60.96,2501.50,1092.00
1022,954.04,2256.48,107.99,2466.50,1028.50
1023,954.19,2258.15,44.96,2464.00,1074.50
1024,954.34,2259.83,32.33,2490.50,1113.00
1025,954.50,2261.50,53.42,2455.00,1060.00
1026,954.65,2263.17,20.45,2427.00,1067.50
1027,954.80,2264.84,28.53,2465.50,1104.50
1028,954.95,2266.51,27.36,2434.50,1082.50
1029,955.11,2268.18,13.63,2427.00,1092.00
1030,955.26,2269.85,36.38,2470.50,1120.50
1031,955.41,2271.52,18.72,2422.50,1083.50
1032,955.56,2273.19,0.00,2404.00,1101.50
1033,955.71,2274.86,0.00,2397.00,1094.00
1034,955.87,2276.52,2.27,2413.50,1104.50
1035,956.02,2278.19,6.80,2384.50,1074.00
1036,956.17,2279.85,23.18,2438.00,1118.50
1037,956.32,2281.52,11.74,2402.00,1103.50
1038,956.48,2283.18,52.75,2367.00,1045.50
1039,956.63,2284.84,53.77,2397.00,1079.00
1040,956.78,2286.50,49.34,2368.00,1055.00
1041,956.93,2288.16,4.25,2345.00,1069.50
1042,957.08,2289.82,65.12,2353.50,1034.00
1043,957.24,2291.48,44.02,2378.00,1078.00
1044,957.39,2293.14,34.16,2379.00,1088.50
1045,957.54,2294.80,19.73,2336.50,1061.50
1046,957.69,2296.45,30.45,2336.50,1055.00
1047,957.84,2298.11,35.43,2382.50,1103.50
1048,957.99,2299.76,49.14,2409.50,1127.00
1049,958.15,2301.42,85.68,2366.50,1062.00
1050,958.30,2303.07,24.13,2353.00,1099.50
1051,958.45,2304.73,65.53,2353.50,1069.50
1052,958.60,2306.38,61.83,2352.50,1073.50
1053,958.75,2308.03,72.93,2355.50,1068.50
1054,958.91,2309.68,58.83,2357.50,1085.50
1055,959.06,2311.33,64.45,2404.00,1132.00
1056,959.21,2312.98,90.53,2344.00,1059.00
1057,959.36,2314.62,156.06,2406.50,1084.50
1058,959.51,2316.27,124.81,2367.00,1079.00
1059,959.66,2317.92,165.70,2395.50,1083.50
1060,959.82,2319.56,138.33,2406.00,1110.00
1061,959.97,2321.21,117.04,2376.50,1091.00
1062,960.12,2322.85,80.86,2323.00,1066.50
1063,960.27,2324.49,77.96,2293.00,1044.00
1064,960.42,2326.14,107.05,2318.50,1056.00
1065,960.57,2327.78,114.49,2338.00,1082.50
1066,960.72,2329.42,121.03,2336.50,1085.50
1067,960.88,2331.06,74.35,2263.00,1046.50
1068,961.03,2332.70,75.57,2315.50,1095.00
1069,961.18,2334.34,60.33,2253.50,1037.00
1070,961.33,2335.97,22.23,2272.00,1092.00
1071,961.48,2337.61,10.25,2240.50,1079.00
1072,961.63,2339.25,0.00,2214.00,1069.50
1073,961.78,2340.88,54.60,2256.00,1075.00
1074,961.93,2342.52,49.01,2252.00,1078.00
1075,962.09,2344.15,5.20,2205.50,1066.50
1076,962.24,2345.78,0.00,2200.00,1086.50
1077,962.39,2347.41,1.92,2220.50,1090.00
1078,962.54,2349.05,1.68,2202.00,1075.00
1079,962.69,2350.68,1.02,2202.50,1080.00
1080,962.84,2352.31,0.00,2184.50,1081.00
1081,962.99,2353.94,0.65,2210.00,1093.00
1082,963.14,2355.56,0.00,2177.50,1070.00
1083,963.29,2357.19,0.82,2220.50,1105.00
1084,963.45,2358.82,0.00,2182.50,1078.00
1085,963.60,2360.44,0.00,2207.50,1105.00
1086,963.75,2362.07,22.52,2250.50,1103.50
1087,963.90,2363.69,31.07,2203.50,1067.50
1088,964.05,2365.32,64.69,2291.00,1141.50
1089,964.20,2366.94,104.72,2264.00,1098.00
1090,964.35,2368.56,111.19,2251.00,1085.50
1091,964.50,2370.18,128.74,2228.00,1052.00
1092,964.65,2371.80,105.29,2272.00,1109.00
1093,964.80,2373.42,115.09,2232.00,1059.00
1094,964.95,2375.04,95.80,2244.00,1081.50
1095,965.10,2376.66,55.95,2219.00,1086.50
1096,965.25,2378.27,91.89,2231.00,1073.00
1097,965.41,2379.89,54.21,2203.50,1079.00
1098,965.56,2381.51,93.77,2238.50,1092.00
1099,965.71,2383.12,54.95,2169.50,1052.00
1100,965.86,2384.73,82.32,2219.50,1082.00
1101,966.01,2386.35,27.51,2203.50,1102.50
1102,966.16,2387.96,34.00,2196.00,1084.50
1103,966.31,2389.57,13.20,2152.50,1062.50
1104,966.46,2391.18,0.00,2198.00,1126.00
1105,966.61,2392.79,48.15,2178.00,1060.00
1106,966.76,2394.40,35.78,2185.00,1085.50
1107,966.91,2396.01,34.82,2189.50,1095.00
1108,967.06,2397.62,41.10,2203.50,1108.00
1109,967.21,2399.22,79.55,2193.00,1076.00
1110,967.36,2400.83,95.93,2188.50,1066.50
1111,967.51,2402.43,99.41,2218.00,1095.00
1112,967.66,2404.04,101.86,2249.50,1120.50
1113,967.81,2405.64,53.56,2154.00,1056.00
1114,967.96,2407.25,44.41,2146.50,1056.00
1115,968.11,2408.85,112.07,2189.00,1051.00
1116,968.26,2410.45,84.30,2195.00,1086.00
1117,968.41,2412.05,110.51,2223.50,1104.50
1118,968.56,2413.65,111.72,2172.00,1056.00
1119,968.71,2415.25,123.30,2233.00,1109.00
1120,968.86,2416.85,75.08,2233.00,1137.00
1121,969.01,2418.44,66.60,2176.00,1082.50
1122,969.16,2420.04,71.17,2189.50,1089.50
1123,969.31,2421.64,39.99,2145.00,1072.00
1124,969.46,2423.23,64.68,2153.00,1063.50
1125,969.61,2424.83,65.29,2151.50,1068.00
1126,969.76,2426.42,108.79,2191.50,1083.50
1127,969.91,2428.01,112.22,2155.50,1048.50
1128,970.06,2429.60,90.27,2133.50,1042.00
1129,970.21,2431.20,81.45,2191.00,1107.00
1130,970.36,2432.79,133.83,2192.50,1077.00
1131,970.51,2434.38,133.17,2222.50,1113.00
1132,970.66,2435.96,170.48,2204.50,1076.00
1133,970.81,2437.55,88.55,2166.50,1091.00
1134,970.96,2439.14,140.96,2183.50,1077.00
1135,971.11,2440.73,126.11,2204.50,1107.50
1136,971.26,2442.31,112.95,2195.00,1105.50
1137,971.41,2443.90,70.50,2136.00,1074.00
1138,971.56,2445.48,59.81,2139.00,1084.50
1139,971.71,2447.06,65.77,2157.50,1099.00
1140,971.86,2448.65,52.21,2111.50,1063.50
1141,972.01,2450.23,30.34,2133.00,1103.00
1142,972.16,2451.81,44.86,2139.00,1100.50
1143,972.30,2453.39,14.55,2086.00,1073.00
1144,972.45,2454.97,51.21,2122.50,1088.50
1145,972.60,2456.55,57.57,2129.50,1094.50
1146,972.75,2458.13,29.19,2105.00,1089.50
1147,972.90,2459.70,0.00,2130.50,1139.50
1148,973.05,2461.28,58.17,2095.00,1065.50
1149,973.20,2462.85,11.12,2069.00,1069.00
1150,973.35,2464.43,41.46,2125.00,1096.00
1151,973.50,2466.00,0.00,2097.00,1118.50
1152,973.65,2467.58,0.00,2064.00,1079.00
1153,973.80,2469.15,9.90,2065.00,1064.00
1154,973.95,2470.72,70.92,2137.50,1081.50
1155,974.09,2472.29,49.15,2088.00,1067.00
1156,974.24,2473.86,98.47,2124.00,1078.50
1157,974.39,2475.43,107.20,2139.00,1092.00
1158,974.54,2477.00,126.83,2117.00,1060.00
1159,974.69,2478.57,176.71,2191.50,1106.50
1160,974.84,2480.13,166.57,2175.50,1096.00
1161,974.99,2481.70,196.54,2174.00,1073.00
1162,975.14,2483.27,144.04,2151.00,1079.50
1163,975.29,2484.83,149.04,2148.00,1073.00
1164,975.43,2486.40,204.10,2151.00,1044.50
1165,975.58,2487.96,212.98,2171.00,1065.50
1166,975.73,2489.52,244.01,2193.00,1074.00
1167,975.88,2491.08,202.25,2187.50,1095.00
1168,976.03,2492.64,215.94,2173.50,1073.00
1169,976.18,2494.20,237.87,2198.00,1084.50
1170,976.33,2495.76,185.74,2175.00,1094.00
1171,976.48,2497.32,188.80,2162.00,1082.00
1172,976.62,2498.88,177.61,2129.00,1058.00
1173,976.77,2500.44,198.93,2142.00,1058.50
1174,976.92,2501.99,129.82,2151.00,1105.00
1175,977.07,2503.55,102.21,2092.00,1059.00
1176,977.22,2505.10,75.09,2123.50,1105.50
1177,977.37,2506.66,65.82,2081.00,1068.50
1178,977.51,2508.21,62.97,2091.50,1083.00
1179,977.66,2509.76,46.82,2085.00,1092.50
1180,977.81,2511.31,34.21,2055.50,1075.50
1181,977.96,2512.86,108.53,2066.50,1051.50
1182,978.11,2514.41,54.87,2062.50,1075.00
1183,978.26,2515.96,45.56,2059.50,1071.50
1184,978.40,2517.51,23.32,2065.00,1085.50
1185,978.55,2519.06,8.12,2080.00,1113.00
1186,978.70,2520.61,4.07,2047.00,1086.00
1187,978.85,2522.15,13.84,2042.50,1069.50
1188,979.00,2523.70,51.72,2110.50,1105.50
1189,979.15,2525.24,71.57,2045.50,1044.00
1190,979.29,2526.79,134.12,2104.00,1081.50
1191,979.44,2528.33,189.37,2153.00,1116.00
1192,979.59,2529.87,196.12,2121.00,1087.00
1193,979.74,2531.41,208.76,2201.00,1160.50
1194,979.88,2532.95,180.64,2094.50,1061.00
1195,980.03,2534.49,124.41,2082.00,1069.50
1196,980.18,2536.03,112.38,2118.50,1104.50
1197,980.33,2537.57,55.95,2036.50,1057.50
1198,980.48,2539.11,48.94,2086.00,1113.00
1199,980.62,2540.65,71.05,2107.50,1122.50
1200,980.77,2542.18,73.22,2070.00,1089.00
1201,980.92,2543.72,83.61,2069.00,1085.50
1202,981.07,2545.25,79.09,2099.50,1120.50
1203,981.21,2546.79,85.22,2091.50,1109.00
1204,981.36,2548.32,102.48,2074.50,1081.50
1205,981.51,2549.85,94.04,2111.50,1126.00
1206,981.66,2551.38,153.94,2135.00,1117.00
1207,981.81,2552.91,174.03,2134.00,1111.00
1208,981.95,2554.44,198.07,2117.00,1087.50
1209,982.10,2555.97,263.64,2184.50,1126.00
1210,982.25,2557.50,239.09,2177.50,1135.50
1211,982.40,2559.03,327.18,2171.50,1085.50
1212,982.54,2560.56,233.18,2163.50,1126.50
1213,982.69,2562.08,318.53,2169.50,1088.50
1214,982.84,2563.61,244.18,2185.50,1145.00
1215,982.98,2565.13,279.72,2132.50,1075.00
1216,983.13,2566.66,284.81,2185.00,1125.00
1217,983.28,2568.18,226.90,2136.50,1106.00
1218,983.43,2569.70,218.57,2139.00,1111.50
1219,983.57,2571.22,158.99,2138.00,1143.50
1220,983.72,2572.74,212.27,2132.50,1109.00
1221,983.87,2574.26,172.30,2131.50,1133.00
1222,984.01,2575.78,142.20,2080.50,1102.50
1223,984.16,2577.30,172.86,2083.50,1095.00
1224,984.31,2578.82,158.49,2061.00,1087.00
1225,984.46,2580.34,141.05,2057.50,1097.00
1226,984.60,2581.85,158.08,2075.50,1107.50
1227,984.75,2583.37,129.48,2025.00,1063.50
1228,984.90,2584.88,49.28,1984.00,1059.00
1229,985.04,2586.40,11.02,1991.00,1090.50
1230,985.19,2587.91,15.12,2001.50,1090.00
1231,985.34,2589.42,5.06,1996.50,1098.00
1232,985.48,2590.93,0.00,2009.00,1126.50
1233,985.63,2592.44,0.00,1957.50,1078.00
1234,985.78,2593.96,6.26,2004.00,1106.00
1235,985.92,2595.46,7.92,2088.00,1193.00
1236,986.07,2596.97,6.87,2003.00,1115.00
1237,986.22,2598.48,42.12,2003.00,1089.00
1238,986.36,2599.99,72.85,2071.50,1150.00
1239,986.51,2601.49,181.97,2072.50,1109.00
1240,986.66,2603.00,191.15,2081.00,1123.50
1241,986.80,2604.50,199.75,2115.50,1154.00
1242,986.95,2606.01,158.55,2085.00,1137.00
1243,987.10,2607.51,185.15,2122.00,1156.00
1244,987.24,2609.01,149.55,2067.50,1120.50
1245,987.39,2610.52,222.97,2100.00,1122.50
1246,987.54,2612.02,206.49,2004.00,1043.50
1247,987.68,2613.52,286.71,2136.00,1146.00
1248,987.83,2615.02,235.64,2084.00,1115.00
1249,987.97,2616.52,205.91,2075.50,1113.00
1250,988.12,2618.01,98.48,2043.00,1129.00
1251,988.27,2619.51,120.70,2050.50,1122.50
1252,988.41,2621.01,89.58,2027.00,1118.50
1253,988.56,2622.50,93.05,2022.00,1115.50
1254,988.71,2624.00,105.91,1987.00,1077.00
1255,988.85,2625.49,96.91,1983.00,1078.00
1256,989.00,2626.99,56.82,1993.00,1108.00
1257,989.14,2628.48,62.09,2010.00,1120.50
1258,989.29,2629.97,56.15,1991.00,1104.50
1259,989.44,2631.46,63.14,2047.00,1157.00
1260,989.58,2632.95,95.51,2027.00,1119.50
1261,989.73,2634.44,96.34,2029.00,1126.00
1262,989.87,2635.93,120.20,2034.50,1124.50
1263,990.02,2637.42,220.99,2061.00,1108.00
1264,990.16,2638.91,251.23,2037.50,1079.50
1265,990.31,2640.39,291.81,2097.00,1128.00
1266,990.46,2641.88,296.01,2089.50,1123.50
1267,990.60,2643.36,338.69,2122.50,1141.50
1268,990.75,2644.85,355.41,2144.50,1157.50
1269,990.89,2646.33,358.58,2148.50,1158.50
1270,991.04,2647.81,286.40,2072.50,1111.00
1271,991.18,2649.30,258.31,2052.00,1101.50
1272,991.33,2650.78,225.60,2054.00,1119.50
1273,991.48,2652.26,199.34,2008.00,1088.00
1274,991.62,2653.74,213.84,2025.00,1099.50
1275,991.77,2655.22,154.18,2016.50,1115.50
1276,991.91,2656.70,121.48,1985.50,1095.00
1277,992.06,2658.17,72.01,1997.50,1130.00
1278,992.20,2659.65,37.00,1972.00,1125.50
1279,992.35,2661.13,36.98,1942.50,1098.50
1280,992.49,2662.60,38.88,1932.00,1091.00
1281,992.64,2664.08,81.59,1960.50,1104.00
1282,992.78,2665.55,0.00,1967.50,1151.00
1283,992.93,2667.02,50.99,1972.00,1135.00
1284,993.07,2668.50,34.86,1963.00,1132.50
1285,993.22,2669.97,0.00,1933.00,1119.50
1286,993.36,2671.44,18.91,1959.50,1130.00
1287,993.51,2672.91,0.00,1928.50,1119.50
1288,993.65,2674.38,0.00,1943.50,1144.50
1289,993.80,2675.85,1.83,1925.50,1112.00
1290,993.94,2677.31,0.00,1914.00,1120.50
1291,994.09,2678.78,5.48,1943.50,1131.00
1292,994.23,2680.25,44.45,1930.50,1101.50
1293,994.38,2681.71,58.83,1958.50,1129.00
1294,994.52,2683.18,35.82,1941.50,1120.50
1295,994.67,2684.64,0.00,1925.50,1120.50
1296,994.81,2686.10,8.47,1929.50,1118.00
1297,994.96,2687.57,80.29,1926.50,1084.50
1298,995.10,2689.03,13.95,1919.00,1105.50
1299,995.25,2690.49,35.79,1925.50,1102.50
1300,995.39,2691.95,26.09,1920.50,1101.50
1301,995.54,2693.41,16.89,1901.50,1087.00
1302,995.68,2694.87,44.45,1967.00,1139.50
1303,995.83,2696.33,54.65,1961.50,1129.00
1304,995.97,2697.78,41.39,1967.00,1140.50
1305,996.12,2699.24,50.11,1965.00,1131.00
1306,996.26,2700.70,66.27,1935.00,1086.50
1307,996.40,2702.15,91.71,1985.50,1115.00
1308,996.55,2703.61,124.48,2021.50,1126.50
1309,996.69,2705.06,206.24,2068.00,1120.50
1310,996.84,2706.51,351.25,2164.00,1138.50
1311,996.98,2707.96,571.56,2250.00,1129.00
1312,997.13,2709.42,858.54,2351.00,1133.50
1313,997.27,2710.87,1333.80,2474.50,1111.00
1314,997.41,2712.32,1844.52,2617.50,1131.00
1315,997.56,2713.77,2352.74,2730.50,1137.00
1316,997.70,2715.21,2728.51,2783.50,1112.50
1317,997.85,2716.66,2760.57,2807.00,1125.00
1318,997.99,2718.11,2378.52,2724.50,1117.50
1319,998.14,2719.55,1837.48,2608.00,1113.00
1320,998.28,2721.00,1205.06,2417.00,1099.00
1321,998.42,2722.44,811.67,2342.00,1152.50
1322,998.57,2723.89,609.95,2247.50,1138.00
1323,998.71,2725.33,449.93,2127.50,1105.50
1324,998.86,2726.77,382.13,2062.00,1091.00
1325,999.00,2728.22,373.90,2033.50,1085.50
1326,999.14,2729.66,329.72,2020.50,1104.00
1327,999.29,2731.10,284.27,2007.00,1110.00
1328,999.43,2732.54,169.60,1960.50,1102.50
1329,999.57,2733.98,94.58,1962.00,1126.50
1330,999.72,2735.41,33.46,1918.00,1110.00
1331,999.86,2736.85,11.77,1879.00,1084.00
1332,1000.01,2738.29,4.80,1928.00,1138.50
1333,1000.15,2739.72,0.00,1898.00,1125.50
1334,1000.29,2741.16,0.79,1882.00,1102.50
1335,1000.44,2742.59,0.29,1888.50,1114.00
1336,1000.58,2744.03,1.60,1861.00,1081.50
1337,1000.72,2745.46,5.74,1895.00,1108.00
1338,1000.87,2746.89,32.21,1957.50,1136.50
1339,1001.01,2748.32,71.85,1900.50,1066.00
1340,1001.15,2749.75,178.35,1985.00,1112.00
1341,1001.30,2751.18,398.43,2125.50,1189.00
1342,1001.44,2752.61,607.67,2089.50,1117.00
1343,1001.58,2754.04,851.76,2148.50,1129.00
1344,1001.73,2755.47,938.56,2133.00,1101.50
1345,1001.87,2756.89,943.01,2167.00,1130.00
1346,1002.01,2758.32,802.77,2119.00,1109.50
1347,1002.16,2759.75,666.31,2094.50,1113.00
1348,1002.30,2761.17,467.54,2069.00,1146.50
1349,1002.44,2762.59,454.42,2041.50,1119.50
1350,1002.59,2764.02,324.41,2039.00,1164.00
1351,1002.73,2765.44,249.44,2001.50,1151.00
1352,1002.87,2766.86,179.33,1935.00,1103.00
1353,1003.01,2768.28,104.63,1931.00,1120.00
1354,1003.16,2769.70,46.17,1885.50,1097.50
1355,1003.30,2771.12,4.46,1907.50,1156.50
1356,1003.44,2772.54,0.00,1830.50,1088.50
1357,1003.59,2773.96,2.16,1867.50,1112.00
1358,1003.73,2775.38,0.00,1852.00,1122.50
1359,1003.87,2776.79,0.01,1854.00,1114.50
1360,1004.01,2778.21,0.00,1808.00,1085.50
1361,1004.16,2779.62,0.00,1801.00,1083.50
1362,1004.30,2781.04,0.00,1825.50,1111.00
1363,1004.44,2782.45,0.00,1894.00,1166.50
1364,1004.58,2783.87,0.06,1842.00,1097.00
1365,1004.73,2785.28,0.00,1830.50,1096.00
1366,1004.87,2786.69,0.00,1814.50,1069.50
1367,1005.01,2788.10,20.51,1890.50,1128.50
1368,1005.15,2789.51,65.49,1903.50,1131.00
1369,1005.30,2790.92,19.88,1855.00,1091.50
1370,1005.44,2792.33,22.62,1895.00,1126.00
1371,1005.58,2793.74,21.26,1919.00,1141.50
1372,1005.72,2795.14,0.00,1889.00,1130.00
1373,1005.87,2796.55,0.00,1852.00,1088.50
1374,1006.01,2797.95,0.00,1878.00,1146.50
1375,1006.15,2799.36,0.00,1888.50,1123.00
1376,1006.29,2800.76,0.00,1863.00,1095.00
1377,1006.43,2802.17,22.60,1920.00,1114.00
1378,1006.58,2803.57,0.00,1938.00,1161.50
1379,1006.72,2804.97,0.00,1863.00,1088.00
1380,1006.86,2806.37,0.00,1898.50,1104.00
1381,1007.00,2807.77,0.00,1916.00,1118.50
1382,1007.14,2809.17,0.00,1914.50,1099.00
1383,1007.29,2810.57,0.00,1946.50,1094.00
1384,1007.43,2811.97,0.00,1954.00,1092.00
1385,1007.57,2813.37,0.00,1972.50,1107.00
1386,1007.71,2814.77,0.00,1959.50,1091.00
1387,1007.85,2816.16,0.00,2064.50,1139.50
1388,1008.00,2817.56,0.00,2026.50,1083.50
1389,1008.14,2818.95,0.00,2075.50,1121.50
1390,1008.28,2820.35,0.00,2133.00,1133.50
1391,1008.42,2821.74,0.00,2173.00,1152.00
1392,1008.56,2823.13,0.00,2144.50,1090.50
1393,1008.70,2824.52,0.00,2279.50,1136.50
1394,1008.85,2825.91,0.15,2314.50,1124.00
1395,1008.99,2827.30,2.34,2344.00,1097.50
1396,1009.13,2828.69,19.03,2434.00,1112.00
1397,1009.27,2830.08,89.91,2507.00,1088.00
1398,1009.41,2831.47,310.93,2698.50,1138.50
1399,1009.55,2832.86,731.75,2829.00,1117.00
1400,1009.69,2834.24,1228.46,2923.00,1086.50
1401,1009.84,2835.63,2085.95,3184.00,1114.00
1402,1009.98,2837.02,2889.35,3360.50,1101.50
1403,1010.12,2838.40,3902.19,3641.00,1140.50
1404,1010.26,2839.78,4889.60,3857.50,1134.00
1405,1010.40,2841.17,5605.34,3961.50,1090.00
1406,1010.54,2842.55,6291.14,4112.50,1087.50
1407,1010.68,2843.93,6722.66,4276.00,1136.50
1408,1010.82,2845.31,6615.99,4276.00,1123.50
1409,1010.96,2846.69,6166.00,4219.00,1108.50
1410,1011.11,2848.07,5572.92,4188.50,1138.50
1411,1011.25,2849.45,4774.82,4068.00,1141.50
1412,1011.39,2850.83,4448.54,4058.50,1124.50
1413,1011.53,2852.21,4113.87,4031.00,1115.50
1414,1011.67,2853.58,4258.69,4153.00,1113.50
1415,1011.81,2854.96,4631.85,4313.00,1099.00
1416,1011.95,2856.33,5507.05,4644.00,1119.50
1417,1012.09,2857.71,6833.25,5040.00,1122.00
1418,1012.23,2859.08,9102.08,5634.00,1115.50
1419,1012.37,2860.45,12118.53,6296.50,1093.00
1420,1012.51,2861.83,15749.58,7025.00,1099.50
1421,1012.65,2863.20,19834.80,7851.50,1158.50
1422,1012.80,2864.57,23070.24,8451.50,1174.00
1423,1012.94,2865.94,24971.35,8786.50,1103.50
1424,1013.08,2867.31,24555.90,8868.00,1160.50
1425,1013.22,2868.68,23101.37,8744.50,1145.50
1426,1013.36,2870.04,21070.55,8493.50,1137.50
1427,1013.50,2871.41,19295.88,8211.50,1112.00
1428,1013.64,2872.78,18620.85,8154.50,1128.00
1429,1013.78,2874.14,18578.53,8139.00,1140.00
1430,1013.92,2875.51,19448.96,8276.50,1161.50
1431,1014.06,2876.87,20506.28,8298.00,1096.50
1432,1014.20,2878.24,21849.80,8471.00,1131.00
1433,1014.34,2879.60,22446.31,8420.00,1101.50
1434,1014.48,2880.96,22792.15,8425.50,1109.00
1435,1014.62,2882.32,21608.24,8202.50,1172.50
1436,1014.76,2883.68,20269.13,7874.00,1091.00
1437,1014.90,2885.04,18048.10,7462.00,1116.50
1438,1015.04,2886.40,16056.21,7047.50,1092.00
1439,1015.18,2887.76,14333.68,6713.50,1115.00
1440,1015.32,2889.12,13051.06,6452.00,1137.50
1441,1015.46,2890.48,11965.72,6196.00,1154.00
1442,1015.60,2891.83,11457.32,6002.50,1102.00
1443,1015.74,2893.19,11016.58,5864.50,1104.50
1444,1015.88,2894.54,11068.74,5890.50,1138.50
1445,1016.02,2895.90,11158.03,5882.50,1124.50
1446,1016.16,2897.25,11433.88,5903.50,1080.00
1447,1016.30,2898.60,11821.99,6074.50,1150.00
1448,1016.44,2899.96,12316.09,6183.50,1135.00
1449,1016.58,2901.31,13167.29,6378.50,1130.00
1450,1016.72,2902.66,14455.09,6651.50,1121.50
1451,1016.86,2904.01,16064.56,6941.50,1089.50
1452,1017.00,2905.36,17922.14,7362.50,1166.00
1453,1017.14,2906.71,19658.80,7577.00,1090.00
1454,1017.28,2908.06,21359.99,7881.50,1110.00
1455,1017.41,2909.40,22593.32,8083.00,1106.00
1456,1017.55,2910.75,22907.99,8165.50,1139.50
1457,1017.69,2912.09,22741.84,8178.00,1147.00
1458,1017.83,2913.44,22125.16,8083.00,1092.00
1459,1017.97,2914.78,20711.26,7965.00,1170.00
1460,1018.11,2916.13,19112.89,7676.00,1129.00
1461,1018.25,2917.47,18169.51,7498.50,1075.00
1462,1018.39,2918.81,17526.40,7457.50,1141.50
1463,1018.53,2920.15,17656.16,7432.50,1097.00
1464,1018.67,2921.49,18100.42,7476.50,1116.00
1465,1018.81,2922.83,19292.49,7624.50,1120.50
1466,1018.95,2924.17,20536.95,7724.00,1116.50
1467,1019.09,2925.51,21914.67,7857.50,1134.00
1468,1019.22,2926.85,22986.81,7930.00,1134.00
1469,1019.36,2928.19,23345.07,7887.50,1104.00
1470,1019.50,2929.52,22064.04,7608.50,1091.00
1471,1019.64,2930.86,20045.89,7311.00,1133.00
1472,1019.78,2932.20,17542.51,6861.50,1086.00
