ENLIGHTEN Version,4.1.44
Measurement ID,20260406-120730-890569-WP-01990
Serial Number,WP-01990
Model,WP-785XS-F13-A-I
Detector,IMX385
Label,12_07_30 WP-01990
Declared Match,Unknown
Declared Score,0
Scan Averaging,1
Boxcar,0
Technique,
Baseline Correction Algo,
ROI Pixel Start,-1
ROI Pixel End,-1
ROI Start Line,370
ROI Stop Line,730
CCD C4,-1.4183285622360042e-12
Slit Width,20
Cropped,True
Interpolated,False
Wavenumber Correction,0.49108069410960475
Raman Intensity Corrected,False
Deconvolved,False
Region,
High Gain Mode,False
Laser Power mW,
Electrical Dark Correction,False
Battery %,
Device ID,<DeviceID USB:0x24aa:0x4000:0:5>
FW Version,1.0.53.9
FPGA Version,01.4.31
BLE Version,
Prefix,enlighten
Suffix,
Preset,Good
Auto-Raman,True
Image Format,
Session Count,0
Plugin Name,
Integration Time,1910
Timestamp,2026-04-06 12:07:29.447098
Note,
Temperature,0
CCD C0,756.0833740234375
CCD C1,0.1774686872959137
CCD C2,-4.1083956602960825e-05
CCD C3,1.0994865462521375e-08
CCD Offset,40
CCD Gain,0.0
CCD Offset Odd,0
CCD Gain Odd,0.0
Laser Wavelength,784.896
Laser Enable,True
Laser Power %,100.0
Laser Temperature,0
Pixel Count,1952
DalaiRamanID.ID Engine,Pearson
DalaiRamanID.DALAI Enabled,False
DalaiRamanID.DALAI Model,

Pixel,Wavenumber,Processed
458,760.00,8793.29
459,761.00,10578.31
460,762.00,12716.87
461,763.00,15186.74
462,764.00,17958.52
463,765.00,20940.68
464,766.00,23869.37
465,767.00,26564.23
466,768.00,28354.39
467,769.00,29278.15
468,770.00,28751.87
469,771.00,27183.72
470,772.00,24473.45
471,773.00,21485.51
472,774.00,18165.01
473,775.00,15128.31
474,776.00,12601.24
475,777.00,10465.69
476,778.00,8842.74
477,779.00,7627.02
478,780.00,6852.39
479,781.00,6272.20
480,782.00,5945.84
481,783.00,5766.92
482,784.00,5664.48
483,785.00,5614.78
484,786.00,5559.60
485,787.00,5484.29
486,788.00,5404.49
487,789.00,5258.91
488,790.00,5148.30
489,791.00,5082.97
490,792.00,5093.12
491,793.00,5148.70
492,794.00,5359.93
493,795.00,5662.67
494,796.00,6084.52
495,797.00,6655.74
496,798.00,7397.20
497,799.00,8305.97
498,800.00,9370.96
499,801.00,10660.42
500,802.00,12161.28
501,803.00,13896.31
502,804.00,15840.57
503,805.00,17976.41
504,806.00,20164.58
505,807.00,22190.68
506,808.00,23898.00
507,809.00,24892.69
508,810.00,25254.98
509,811.00,24674.00
510,812.00,23345.67
511,813.00,21374.87
512,814.00,19150.53
513,815.00,16873.82
514,816.00,14644.76
515,817.00,12651.01
516,818.00,10926.00
517,819.00,9508.61
518,820.00,8319.52
519,821.00,7358.41
520,822.00,6519.89
521,823.00,5858.53
522,824.00,5358.44
523,825.00,4867.45
524,826.00,4449.32
525,827.00,4078.68
526,828.00,3768.84
527,829.00,3521.34
528,830.00,3306.09
529,831.00,3104.62
530,832.00,2966.30
531,833.00,2807.95
532,834.00,2691.20
533,835.00,2551.99
534,836.00,2379.74
535,837.00,2280.30
536,838.00,2169.44
537,839.00,2077.19
538,840.00,1958.05
539,841.00,1935.92
540,842.00,1863.33
541,843.00,1854.85
542,844.00,1774.19
543,845.00,1783.12
544,846.00,1644.81
545,847.00,1607.22
546,848.00,1475.82
547,849.00,1387.37
548,850.00,1261.91
549,851.00,1155.51
550,852.00,1084.65
551,853.00,985.92
552,854.00,923.83
553,855.00,840.48
554,856.00,781.97
555,857.00,703.64
556,858.00,683.89
557,859.00,611.06
558,860.00,565.23
559,861.00,489.70
560,862.00,446.49
561,863.00,367.79
562,864.00,308.92
563,865.00,252.60
564,866.00,188.51
565,867.00,151.78
566,868.00,109.42
567,869.00,106.89
568,870.00,86.66
569,871.00,83.87
570,872.00,67.98
571,873.00,68.24
572,874.00,56.34
573,875.00,53.79
574,876.00,53.43
575,877.00,63.52
576,878.00,39.24
577,879.00,46.02
578,880.00,29.77
579,881.00,38.51
580,882.00,24.89
581,883.00,36.85
582,884.00,23.78
583,885.00,38.52
584,886.00,31.64
585,887.00,41.71
586,888.00,54.30
587,889.00,65.68
588,890.00,101.47
589,891.00,104.32
590,892.00,144.75
591,893.00,145.72
592,894.00,216.74
593,895.00,245.23
594,896.00,316.55
595,897.00,379.60
596,898.00,457.36
597,899.00,614.37
598,900.00,732.59
599,901.00,921.00
600,902.00,1098.78
601,903.00,1310.19
602,904.00,1508.32
603,905.00,1714.96
604,906.00,1937.54
605,907.00,2177.06
606,908.00,2432.37
607,909.00,2709.49
608,910.00,2980.29
609,911.00,3304.43
610,912.00,3641.48
611,913.00,3945.80
612,914.00,4287.67
613,915.00,4556.42
614,916.00,4802.00
615,917.00,4928.07
616,918.00,5010.03
617,919.00,5037.93
618,920.00,4991.22
619,921.00,4847.08
620,922.00,4687.69
621,923.00,4479.90
622,924.00,4262.10
623,925.00,4007.04
624,926.00,3784.66
625,927.00,3515.01
626,928.00,3293.57
627,929.00,2994.13
628,930.00,2768.05
629,931.00,2487.86
630,932.00,2181.65
631,933.00,1935.00
632,934.00,1673.08
633,935.00,1446.41
634,936.00,1160.86
635,937.00,959.90
636,938.00,725.57
637,939.00,534.57
638,940.00,343.69
639,941.00,218.61
640,942.00,131.13
641,943.00,72.36
642,944.00,42.48
643,945.00,26.42
644,946.00,18.15
645,947.00,16.25
646,948.00,13.68
647,949.00,16.70
648,950.00,19.19
649,951.00,28.31
650,952.00,57.47
651,953.00,76.67
652,954.00,140.61
653,955.00,197.52
654,956.00,328.54
655,957.00,484.70
656,958.00,628.93
657,959.00,816.34
658,960.00,1028.02
659,961.00,1217.96
660,962.00,1379.55
661,963.00,1532.78
662,964.00,1697.29
663,965.00,1825.27
664,966.00,1946.12
665,967.00,2032.50
666,968.00,2133.08
667,969.00,2215.77
668,970.00,2341.87
669,971.00,2443.73
670,972.00,2562.02
671,973.00,2671.89
672,974.00,2766.68
673,975.00,2858.01
674,976.00,2955.51
675,977.00,3063.76
676,978.00,3185.50
677,979.00,3288.20
678,980.00,3383.55
679,981.00,3574.57
680,982.00,3720.68
681,983.00,3930.81
682,984.00,4129.60
683,985.00,4405.56
684,986.00,4635.93
685,987.00,4946.02
686,988.00,5258.78
687,989.00,5595.77
688,990.00,5813.03
689,991.00,6096.37
690,992.00,6280.27
691,993.00,6446.31
692,994.00,6510.97
693,995.00,6580.03
694,996.00,6614.74
695,997.00,6615.53
696,998.00,6551.64
697,999.00,6499.88
698,1000.00,6446.46
699,1001.00,6363.72
700,1002.00,6234.55
701,1003.00,6129.39
702,1004.00,5979.92
703,1005.00,5854.80
704,1006.00,5673.38
705,1007.00,5550.81
706,1008.00,5433.69
707,1009.00,5289.69
708,1010.00,5107.66
709,1011.00,4958.21
710,1012.00,4749.15
711,1013.00,4587.18
712,1014.00,4385.94
713,1015.00,4278.44
714,1016.00,4102.27
715,1017.00,4005.93
716,1018.00,3852.57
717,1019.00,3787.94
718,1020.00,3592.69
719,1021.00,3568.78
720,1022.00,3491.01
721,1023.00,3525.64
722,1024.00,3453.48
723,1025.00,3583.85
724,1026.00,3726.71
725,1027.00,3945.61
726,1028.00,4187.53
727,1029.00,4522.86
728,1030.00,4939.97
729,1031.00,5351.10
730,1032.00,5835.39
731,1033.00,6267.51
732,1034.00,6672.84
733,1035.00,6955.11
734,1036.00,7230.51
735,1037.00,7203.10
736,1038.00,7156.77
737,1039.00,6970.84
738,1040.00,6781.02
739,1041.00,6606.78
740,1042.00,6497.89
741,1043.00,6480.65
742,1044.00,6551.02
743,1045.00,6724.28
744,1046.00,6949.37
745,1047.00,7243.12
746,1048.00,7548.98
747,1049.00,7775.85
748,1050.00,7882.92
749,1051.00,7875.59
750,1052.00,7712.55
751,1053.00,7328.26
752,1054.00,6765.73
753,1055.00,6145.46
754,1056.00,5475.32
755,1057.00,4833.58
756,1058.00,4174.56
757,1059.00,3638.44
758,1060.00,3145.31
759,1061.00,2783.63
760,1062.00,2438.30
761,1063.00,2148.35
762,1064.00,1919.92
763,1065.00,1678.39
764,1066.00,1508.50
765,1067.00,1306.80
766,1068.00,1120.36
767,1069.00,949.26
768,1070.00,773.87
769,1071.00,648.77
770,1072.00,523.77
771,1073.00,414.77
772,1074.00,333.48
773,1075.00,224.11
774,1076.00,157.73
775,1077.00,93.89
776,1078.00,54.80
777,1079.00,33.69
778,1080.00,16.87
779,1081.00,10.34
780,1082.00,5.11
781,1083.00,4.82
782,1084.00,3.46
783,1085.00,6.70
784,1086.00,8.92
785,1087.00,12.79
786,1088.00,19.55
787,1089.00,25.55
788,1090.00,43.23
789,1091.00,55.17
790,1092.00,87.92
791,1093.00,99.17
792,1094.00,152.79
793,1095.00,183.31
794,1096.00,258.71
795,1097.00,347.84
796,1098.00,452.09
797,1099.00,585.96
798,1100.00,742.40
799,1101.00,919.75
800,1102.00,1117.55
801,1103.00,1313.62
802,1104.00,1507.81
803,1105.00,1688.40
804,1106.00,1849.14
805,1107.00,2008.06
806,1108.00,2170.22
807,1109.00,2346.00
808,1110.00,2486.59
809,1111.00,2666.54
810,1112.00,2834.91
811,1113.00,3035.56
812,1114.00,3189.06
813,1115.00,3330.77
814,1116.00,3432.87
815,1117.00,3517.83
816,1118.00,3491.85
817,1119.00,3470.24
818,1120.00,3401.58
819,1121.00,3330.68
820,1122.00,3211.44
821,1123.00,3077.74
822,1124.00,2966.40
823,1125.00,2868.68
824,1126.00,2775.27
825,1127.00,2699.91
826,1128.00,2656.34
827,1129.00,2674.78
828,1130.00,2687.26
829,1131.00,2743.32
830,1132.00,2862.74
831,1133.00,2972.14
832,1134.00,3080.23
833,1135.00,3210.02
834,1136.00,3296.69
835,1137.00,3365.32
836,1138.00,3338.05
837,1139.00,3302.84
838,1140.00,3202.57
839,1141.00,3068.01
840,1142.00,2880.20
841,1143.00,2706.56
842,1144.00,2586.88
843,1145.00,2464.19
844,1146.00,2406.06
845,1147.00,2366.71
846,1148.00,2404.56
847,1149.00,2437.52
848,1150.00,2558.53
849,1151.00,2661.79
850,1152.00,2848.35
851,1153.00,2981.01
852,1154.00,3208.01
853,1155.00,3350.38
854,1156.00,3598.26
855,1157.00,3720.53
856,1158.00,3928.72
857,1159.00,4028.05
858,1160.00,4190.49
859,1161.00,4240.88
860,1162.00,4333.05
861,1163.00,4324.11
862,1164.00,4302.76
863,1165.00,4175.04
864,1166.00,4045.98
865,1167.00,3836.75
866,1168.00,3560.18
867,1169.00,3257.94
868,1170.00,2934.70
869,1171.00,2599.09
870,1172.00,2266.94
871,1173.00,1955.27
872,1174.00,1675.67
